track_id,Track,album_id,Duration,Energy,Tempo,Popularity
11274,Love,640,3:21,0.64,90.336,16
11275,Lightning In the Sky,640,3:50,0.765,126.372,19
11276,Stand Up,640,4:02,0.69,131.148,17
11277,All I Ever Wanted,640,4:01,0.817,156.428,29
11278,Hard Times,640,3:55,0.737,135.394,15
11279,Stay (Beside Me),640,3:49,0.747,119.577,21
11280,Tales of Kilimanjaro,1275,3:25,0.513,108.042,35
11281,The Sensitive Kind,1275,3:32,0.492,116.768,38
11282,Brightest Star,1275,4:49,0.439,149.854,23
11283,Searchin',1275,3:54,0.647,123.997,21
11284,American Gypsy,1275,3:40,0.705,162.199,33
11285,I Love You Much Too Much,1275,4:43,0.656,176.256,34
11286,Primera Invasion,1275,2:09,0.731,138.667,21
11287,Winning,1275,3:29,0.521,86.142,50
11288,É Papa Ré,1275,4:32,0.627,169.5,22
11289,Over and Over,1275,4:49,0.653,127.916,19
11290,Changes,1275,4:28,0.824,104.004,23
11291,Hannibal,1275,3:41,0.893,139.862,18
11292,Shango - Instrumental,923,1:41,0.711,91.914,13
11293,Nueva York - Instrumental,923,4:59,0.623,127.211,16
11294,Night Hunting Time,923,4:42,0.49,119.508,17
11295,The Nile,923,4:55,0.387,140.349,19
11296,Hold On,923,4:21,0.516,124.699,52
11297,Nowhere to Run,923,4:04,0.527,139.029,19
11298,Warrior - Instrumental,923,4:21,0.663,120.25,13
11299,Oxun (Oshun),923,4:12,0.677,101.886,14
11300,What Does It Take (To Win Your Love),923,3:24,0.357,119.441,25
11301,Let Me Inside,923,3:31,0.442,160.638,19
11302,Body Surfing,923,4:24,0.525,142.403,18
11303,Written in Sand,125,3:49,0.511,142.895,22
11304,I'm the One Who Loves You,125,3:19,0.515,113.068,11
11305,Who Loves You,125,4:06,0.683,133.942,11
11306,Right Now,125,6:01,0.67,129.326,34
11307,Brotherhood,125,2:24,0.792,134.549,10
11308,Say It Again,125,3:29,0.622,136.72,40
11309,Touchdown Raiders,125,3:09,0.811,131.169,10
11310,How Long,125,4:01,0.475,119.589,12
11311,Breaking Out,125,4:32,0.857,152.292,13
11312,Spirit,125,5:04,0.715,127.584,13
11313,Love Is You,409,3:58,0.263,98.979,25
11314,Mandela,409,5:30,0.442,95.035,10
11315,Praise,409,4:37,0.441,95.679,9
11316,Victim of Circumstance,409,5:23,0.577,144.117,10
11317,Before We Go,409,3:45,0.397,92.799,13
11318,Once It's Gotcha,409,5:45,0.786,128.487,11
11319,"Deeper, Dig Deeper",409,4:19,0.739,120.768,8
11320,She Can't Let Go,409,4:47,0.57,133.514,14
11321,Veracruz,409,4:25,0.737,128.648,16
11322,Songs of Freedom,409,4:22,0.702,127.384,10
11323,Goodness and Mercy,967,4:32,0.305,84.744,10
11324,Full Moon,967,4:30,0.49,170.703,26
11325,Let There Be Light / Spirits Dancing in the Flesh,967,7:23,0.713,139.983,14
11326,Jin-Go-Lo-Ba,967,4:49,0.875,125.808,22
11327,Soweto (Africa Libre),967,5:07,0.866,133.21,11
11328,Gypsy Woman,967,4:21,0.615,110.376,18
11329,It's a Jungle out There,967,4:33,0.918,128.82,10
11330,Peace on Earth / Mother Earth / Third Stone from the Sun (Medley),967,4:21,0.909,102.319,11
11331,Who's That Lady,967,4:11,0.86,106.631,9
11332,Choose,967,4:13,0.915,98.846,8
11333,Make Somebody Happy,652,4:14,0.203,76.258,23
11334,Milagro,652,7:36,0.836,143.458,17
11335,Saja/Right On,652,8:51,0.67,121.3,21
11336,Agua Que Va Caer,652,4:23,0.828,117.736,16
11337,A Dios,652,1:21,0.938,108.515,9
11338,Your Touch,652,6:34,0.781,108.72,15
11339,Somewhere In Heaven,652,9:55,0.554,79.779,21
11340,Gypsy/Grajonca,652,7:09,0.832,104.497,13
11341,Red Prophet,652,5:35,0.79,106.364,11
11342,Free All The People (South Africa),652,6:04,0.741,93.034,12
11343,We Don't Have To Wait,652,4:34,0.838,143.16,14
11344,Life Is For Living,652,4:39,0.82,130.535,14
11345,El Farol,1004,4:50,0.396,103.986,43
11346,The Calling (feat. Eric Clapton),1004,7:49,0.664,97.029,41
11347,Day of Celebration,1004,4:27,0.933,79.133,35
11348,Migra,1004,5:26,0.782,108.096,38
11349,Africa Bamba,1004,4:41,0.907,99.287,41
11350,Put Your Lights On (feat. Everlast),1004,4:47,0.834,143.681,52
11351,Love of My Life (feat. Dave Matthews & Carter Beauford),1004,5:47,0.773,93.148,47
11352,Maria Maria (feat. The Product G&B),1004,4:21,0.601,97.911,74
11353,Wishing It Was (feat. Eagle-Eye Cherry),1004,4:51,0.897,165.907,38
11354,Primavera,1004,6:16,0.76,129.926,39
11355,Corazon Espinado (feat. Mana),1004,4:34,0.789,119.959,64
11356,(Da Le) Yaleo,1004,5:52,0.96,126.709,40
11357,Do You Like the Way (feat. Lauryn Hill & Cee-Lo),1004,5:53,0.87,87.806,43
11358,Smooth (feat. Rob Thomas),1004,4:54,0.923,115.996,69
11359,Sideways (feat. Citizen Cope),922,4:40,0.468,112.392,51
11360,Nothing At All (feat. Musiq),922,4:28,0.643,171.922,38
11361,Novus (feat. Plácido Domingo),922,4:10,0.712,117.245,24
11362,Let Me Love You Tonight,922,5:34,0.792,96.013,25
11363,You Are My Kind (feat. Seal),922,4:16,0.751,104.992,46
11364,Feels Like Fire (feat. Dido),922,4:39,0.725,160.225,43
11365,Hoy Es Adios (feat. Alejandro Lerner),922,4:37,0.702,180.129,31
11366,Foo Foo,922,6:27,0.92,119.79,31
11367,Victory Is Won,922,5:20,0.841,79.27,30
11368,Why Don't You & I (feat. Chad Kroeger),922,4:34,0.894,168.062,50
11369,Adouma,922,4:15,0.911,126.987,30
11370,Aye Aye Aye,922,4:42,0.949,119.936,24
11371,One Of These Days (feat. Ozomatli),922,5:51,0.927,170.019,26
11372,Amoré (Sexo) (feat. Macy Gray),922,3:51,0.931,94.011,34
11373,America (feat. P.O.D.),922,4:35,0.932,105.084,34
11374,The Game of Love (feat. Michelle Branch) - Main / Radio Mix,922,4:14,0.929,119.818,63
11375,I Am Somebody (feat. will.i.am),61,4:01,0.858,140.106,23
11376,My Man (feat. Mary J. Blige & Big Boi),61,4:37,0.892,180.018,19
11377,Twisted (feat. Anthony Hamilton),61,5:11,0.728,113.022,24
11378,Cry Baby Cry (feat. Sean Paul & Joss Stone),61,3:51,0.729,139.992,39
11379,El Fuego,61,4:16,0.844,120.31,18
11380,Hermes,61,4:08,0.865,137.992,18
11381,Trinity (feat. Kirk Hammett & Robert Randolph),61,3:35,0.874,93.335,19
11382,Con Santana (feat. Ismaïla & Sixu Toure),61,3:18,0.907,130.033,15
11383,I'm Feeling You (feat. Michelle Branch & The Wreckers),61,4:30,0.9,120.026,43
11384,Da Tu Amor,61,4:01,0.863,86.164,14
11385,Brown Skin Girl (feat. Bo Bice),61,4:42,0.948,164.032,20
11386,I Don't Wanna Lose Your Love (feat. Los Lonely Boys),61,3:59,0.83,112.407,32
11387,Just Feel Better (feat. Steven Tyler),61,4:12,0.867,160.133,42
11388,"Ah, Sweet Dancer",924,3:08,0.218,75.055,9
11389,Mr. Szabo,924,6:19,0.646,140.249,9
11390,Spark of the Divine,924,1:02,0.545,131.187,6
11391,Angelica Faith,924,5:02,0.535,80.981,11
11392,Macumba in Budapest,924,4:00,0.829,122.966,8
11393,Dom,924,3:51,0.507,104.059,9
11394,Eres La Luz,924,4:50,0.847,118.954,5
11395,Never the Same Again,924,5:01,0.752,171.899,12
11396,In the Light of a New Day,924,5:06,0.659,118.927,9
11397,Canela,924,5:22,0.803,96.762,13
11398,Shape Shifter,924,6:15,0.923,149.992,10
11399,Metatron,924,2:38,0.81,81.395,6
11400,Nomad,924,4:48,0.943,131.515,8
11401,I See Your Face,243,1:18,0.252,132.461,17
11402,Indy (feat. Miguel),243,3:25,0.371,85.374,20
11403,"Una Noche en Nápoles (feat. Lila Downs, Niña Pastori & Soledad)",243,4:29,0.569,124.061,27
11404,Yo Soy La Luz (feat. Wayne Shorter & Cindy Blackman Santana),243,4:06,0.852,115.976,15
11405,Oye 2014 (feat. Pitbull),243,3:22,0.922,146.102,35
11406,Beijo de Longe (feat. Gloria Estefan),243,4:16,0.783,140.801,14
11407,Iron Lion Zion (feat. Ziggy Marley & ChocQuibTown),243,4:30,0.698,141.979,26
11408,Besos de Lejos (feat. Gloria Estefan),243,4:16,0.808,140.834,22
11409,Margarita (feat. Romeo Santos),243,4:01,0.761,104.969,22
11410,La Flaca (feat. Juanes),243,4:10,0.808,103.023,31
11411,Amor Correspondido (feat. Diego Torres),243,4:10,0.873,128.0,20
11412,Feel It Coming Back (feat. Diego Torres),243,4:09,0.904,128.004,15
11413,Mal Bicho (feat. Los Fabulosos Cadillacs),243,3:37,0.935,104.02,33
11414,Saideira (feat. Samuel Rosa) - Spanish Version,243,3:55,0.944,149.98,23
11415,Saideira (feat. Samuel Rosa),243,3:55,0.96,150.026,15
11416,Fillmore East,892,7:44,0.506,128.706,16
11417,You and I,892,4:19,0.471,139.897,17
11418,Forgiveness,892,7:22,0.533,128.182,14
11419,Sueños,892,5:15,0.466,83.007,27
11420,Blues Magic,892,4:25,0.609,170.189,22
11421,Echizo,892,3:53,0.864,134.567,12
11422,Anywhere You Want to Go,892,5:04,0.792,126.508,19
11423,Yambu,892,3:26,0.614,94.314,17
11424,Come as You Are,892,4:51,0.769,120.981,12
11425,Caminando,892,4:20,0.792,126.92,13
11426,Shake It,892,4:44,0.926,197.983,14
11427,Leave Me Alone,892,4:01,0.767,122.235,17
11428,Choo Choo,892,4:09,0.942,125.011,13
11429,Freedom in Your Mind,892,5:29,0.822,132.998,13
11430,Love Makes the World Go Round,892,4:20,0.879,144.12,15
11431,All Aboard,892,2:03,0.996,125.013,14
11432,Blue Skies,47,9:08,0.591,122.522,17
11433,Bembele,47,5:51,0.904,125.957,17
11434,Oye Este Mi Canto,47,5:58,0.819,146.178,17
11435,Paraísos Quemados,47,5:59,0.783,122.761,16
11436,Africa Speaks,47,4:47,0.663,132.018,19
11437,Yo Me Lo Merezco,47,6:12,0.915,140.633,21
11438,Candombe Cumbele,47,5:36,0.935,104.055,13
11439,Breaking Down The Door,47,4:30,0.938,103.015,49
11440,Luna Hechicera,47,4:47,0.783,133.423,15
11441,Batonga,47,5:43,0.942,139.398,19
11442,Los Invisibles,47,5:54,0.924,99.373,19
11443,Ghost of Future Pull / New Light,140,1:24,0.231,114.939,21
11444,Ghost Of Future Pull II,140,1:47,0.525,62.863,15
11445,Breathing Underwater,140,3:34,0.579,141.861,22
11446,Break (feat. Ally Brooke),140,5:16,0.543,95.881,23
11447,Angel Choir / All Together (feat. Chick Corea & Gayle Moran Corea),140,3:17,0.713,87.587,17
11448,Whiter Shade Of Pale (feat. Steve Winwood),140,4:53,0.715,147.96,40
11449,Song For Cindy,140,3:49,0.887,136.053,19
11450,She’s Fire,140,3:32,0.698,90.069,20
11451,Santana Celebration,140,3:18,0.948,133.624,23
11452,Joy,140,3:46,0.842,81.795,53
11453,Rumbalero,140,3:56,0.971,127.978,21
11454,Move,140,2:45,0.828,120.028,42
11455,Mother Yes,140,4:35,0.972,135.465,16
11456,Peace Power (feat. Corey Glover),140,4:40,0.968,136.042,19
11457,America For Sale (feat. Kirk Hammett & Mark Osegueda),140,6:13,0.953,81.115,18
11458,In Search Of The Peace Of Mind,606,4:57,0.488,101.392,25
11459,Action,606,3:53,0.664,134.289,21
11460,Lonesome Crow,606,13:28,0.707,85.242,22
11461,Inheritance,606,4:37,0.56,87.547,22
11462,It All Depends,606,3:24,0.868,109.399,25
11463,Leave Me,606,5:02,0.872,107.405,24
11464,I'm Goin' Mad,606,4:52,0.867,95.771,29
11465,Fly to the Rainbow,395,9:40,0.44,137.62,18
11466,Far Away,395,5:40,0.45,140.476,16
11467,This Is My Song,395,4:13,0.751,135.808,22
11468,They Need a Million,395,4:51,0.53,151.497,19
11469,Speedy's Coming,395,3:34,0.823,146.038,30
11470,Drifting Sun,395,7:40,0.816,77.607,21
11471,Fly People Fly,395,5:03,0.482,109.787,18
11472,Night Lights,525,3:13,0.238,84.601,16
11473,Sun in My Hand,525,4:20,0.505,127.391,16
11474,In Trance,525,4:42,0.518,138.025,48
11475,Living and Dying,525,3:19,0.353,134.754,26
11476,Evening Wind,525,5:01,0.43,129.388,25
11477,Life's Like a River,525,3:48,0.49,140.968,31
11478,Longing for Fire,525,2:42,0.688,138.328,21
11479,Top of the Bill,525,3:23,0.685,137.467,18
11480,Robot Man,525,2:41,0.658,99.251,30
11481,Dark Lady,525,3:25,0.823,105.43,31
11482,Yellow Raven,1203,5:01,0.283,128.327,27
11483,In Your Park,1203,3:42,0.331,128.131,27
11484,Hell Cat,1203,2:55,0.759,119.253,23
11485,Polar Nights,1203,5:08,0.662,126.751,23
11486,Crying Days,1203,4:37,0.467,129.09,23
11487,Backstage Queen,1203,3:11,0.682,135.62,23
11488,Virgin Killer,1203,3:42,0.896,90.919,26
11489,Pictured Life,1203,3:23,0.593,132.469,31
11490,Catch Your Train,1203,3:35,0.798,159.808,33
11491,Born to Touch Your Feelings (2015 - Remaster),1012,7:44,0.468,88.356,35
11492,Born to Touch Your Feelings (Demo Version),1012,5:05,0.362,122.076,19
11493,Blue Dream (Unfinished Instrumental),1012,4:10,0.4,114.228,18
11494,Believe in Love (Demo Version),1012,3:45,0.523,128.273,20
11495,The Sails of Charon (2015 - Remaster),1012,5:11,0.801,111.077,47
11496,Suspender Love (2015 - Remaster),1012,3:24,0.606,119.678,21
11497,The Riot of Your Time (2015 - Remaster),1012,4:13,0.812,144.365,25
11498,Your Light (2015 - Remaster),1012,4:35,0.713,113.749,31
11499,We'll Burn the Sky (2015 - Remaster),1012,6:31,0.763,140.383,38
11500,Midnight Blues Jam (Demo),1012,4:10,0.752,198.195,16
11501,I've Got to Be Free (2015 - Remaster),1012,4:05,0.851,148.667,25
11502,Steamrock Fever (2015 - Remaster),1012,3:39,0.898,101.348,28
11503,He's a Woman – She's a Man (2015 - Remaster),1012,3:18,0.933,167.01,32
11504,Busy Guys (Demo),1012,4:27,0.954,139.29,18
11505,Holiday,627,6:31,0.279,118.019,49
11506,Always Somewhere,627,4:57,0.371,113.998,57
11507,Is There Anybody There?,627,3:57,0.597,135.916,35
11508,Coast To Coast,627,4:43,0.565,112.844,34
11509,Loving You Sunday Morning,627,5:38,0.637,123.264,36
11510,Another Piece Of Meat,627,3:30,0.849,102.051,30
11511,Lovedrive,627,4:52,0.663,141.21,31
11512,Can't Get Enough,627,2:37,0.916,136.519,27
11513,Lady Starlight,79,6:16,0.278,109.729,33
11514,Animal Magnetism,79,5:57,0.58,105.14,33
11515,Falling In Love,79,4:11,0.667,130.143,28
11516,The Zoo,79,5:30,0.704,103.004,54
11517,Hold Me Tight,79,4:00,0.732,103.431,26
11518,Don't Make No Promises (Your Body Can't Keep),79,2:58,0.862,209.046,28
11519,Twentieth Century Man,79,3:04,0.728,92.723,26
11520,Make It Real,79,3:49,0.734,121.715,35
11521,Only A Man,79,3:35,0.747,130.871,26
11522,When The Smoke Is Going Down,138,3:50,0.418,97.786,51
11523,China White,138,6:58,0.48,78.424,34
11524,You Give Me All I Need,138,3:38,0.647,117.413,37
11525,No One Like You,138,3:57,0.631,118.178,68
11526,Arizona,138,3:55,0.736,123.222,37
11527,Dynamite,138,4:12,0.869,114.339,41
11528,Can't Live Without You,138,3:47,0.851,151.785,43
11529,Blackout,138,3:48,0.84,89.368,49
11530,Now,138,2:34,0.909,190.419,33
11531,Crossfire,618,4:36,0.437,93.556,31
11532,As Soon As The Good Times Roll,618,5:03,0.516,130.438,32
11533,Coming Home,618,4:59,0.829,110.495,40
11534,Rock You Like A Hurricane,618,4:12,0.617,125.697,71
11535,Still Loving You,618,6:27,0.39,103.955,65
11536,I'm Leaving You,618,4:17,0.696,143.079,44
11537,Big City Nights,618,4:09,0.723,137.662,56
11538,The Same Thrill,618,3:31,0.933,120.487,30
11539,Bad Boys Running Wild,618,3:56,0.783,134.497,46
11540,Walking On The Edge,894,5:08,0.512,87.978,28
11541,Passion Rules The Game,894,4:00,0.872,108.898,34
11542,Rhythm Of Love,894,3:48,0.789,89.268,46
11543,Believe In Love,894,5:24,0.446,132.561,45
11544,Every Minute Every Day,894,4:22,0.676,93.87,26
11545,Media Overkill,894,3:33,0.738,111.945,24
11546,Love On The Run,894,3:38,0.971,144.241,21
11547,Don't Stop At The Top,894,4:03,0.761,113.146,34
11548,We Let It Rock . . . You Let It Roll,894,3:39,0.92,75.341,23
11549,Send Me An Angel,251,4:33,0.417,80.87,70
11550,Wind Of Change,251,5:12,0.524,151.505,79
11551,To Be With You In Heaven,251,4:49,0.819,121.426,38
11552,Money And Fame,251,5:07,0.811,159.597,29
11553,Tease Me Please Me,251,4:45,0.965,132.682,50
11554,Hit Between The Eyes,251,4:32,0.946,171.484,40
11555,Restless Nights,251,5:47,0.834,105.738,33
11556,Don't Believe Her,251,4:55,0.887,127.661,45
11557,Lust Or Love,251,4:22,0.918,136.559,35
11558,Crazy World,251,5:07,0.944,122.558,36
11559,Kicks After Six,251,3:49,0.967,169.526,31
11560,Lonely Nights,370,8:07,0.556,119.998,38
11561,Woman,370,5:56,0.516,159.624,31
11562,Under The Same Sun,370,4:53,0.84,150.349,56
11563,Unholy Alliance,370,5:17,0.981,90.004,22
11564,Ship Of Fools,370,4:15,0.962,166.055,20
11565,Hate To Be Nice,370,3:33,0.975,121.971,20
11566,Taxman Woman,370,4:30,0.993,196.561,19
11567,Nightmare Avenue,370,3:54,0.991,116.467,19
11568,No Pain No Gain,370,3:54,0.946,154.014,35
11569,Alien Nation,370,5:43,0.964,97.972,46
11570,Someone To Touch,370,4:28,0.982,144.087,23
11571,Maybe I Maybe You,1185,3:30,0.454,89.987,29
11572,She Said,1185,4:32,0.566,121.924,10
11573,Through My Eyes,1185,5:23,0.828,107.921,12
11574,New Generation,1185,5:51,0.839,133.035,14
11575,Deep And Dark,1185,3:37,0.902,125.054,17
11576,Can You Feel It,1185,3:47,0.857,92.994,11
11577,Love 'Em Or Leave 'Em,1185,4:03,0.947,143.978,14
11578,Blood Too Hot,1185,4:15,0.934,173.122,8
11579,My City My Town,1185,4:55,0.887,131.12,8
11580,Remember The Good Times - Retro Garage Mix,1185,4:24,0.946,140.04,8
11581,This Time,1185,3:34,0.979,102.964,7
11582,Borderline,1185,4:53,0.858,109.008,7
11583,Someday Is Now,1185,3:23,0.947,132.058,8
11584,We Will Rise Again,503,3:49,0.895,173.926,27
11585,The Future Never Dies,503,4:03,0.616,137.346,45
11586,The Cross,503,4:28,0.906,139.939,26
11587,321,503,3:53,0.906,129.024,30
11588,Hour I,503,3:26,0.844,126.009,29
11589,You're Lovin' Me to Death,503,3:15,0.746,142.919,26
11590,Humanity,503,5:26,0.71,86.792,53
11591,Love Will Keep Us Alive,503,4:32,0.756,117.017,46
11592,Love Is War,503,4:20,0.904,170.066,30
11593,The Game of Life,503,4:04,0.896,123.027,37
11594,Your Last Song,503,3:44,0.843,154.881,32
11595,We Were Born to Fly,503,3:59,0.809,178.431,31
11596,Lorelei,984,4:32,0.519,131.994,51
11597,SLY,984,5:16,0.53,104.966,34
11598,The Best Is Yet to Come,984,4:33,0.662,140.019,48
11599,The Good Die Young,984,5:14,0.832,164.014,42
11600,No Limit,984,3:23,0.953,140.089,26
11601,Sting in the Tail,984,3:12,0.953,148.058,32
11602,Spirit of Rock,984,3:42,0.953,125.071,21
11603,Raised on Rock,984,3:58,0.971,125.051,42
11604,Turn You On,984,4:23,0.961,140.035,25
11605,Rock Zone,984,3:17,0.988,163.976,21
11606,Let's Rock,984,3:20,0.921,148.076,21
11607,Slave Me,984,2:45,0.919,201.833,25
11608,Who We Are,843,2:33,0.298,121.038,12
11609,House of Cards,843,5:05,0.415,131.973,32
11610,Rollin' Home,843,4:03,0.806,92.019,13
11611,The World We Used to Know,843,3:51,0.665,105.0,11
11612,When the Truth Is a Lie,843,4:27,0.86,176.046,9
11613,Gypsy Life,843,4:51,0.485,121.856,16
11614,Crazy Ride,843,4:21,0.942,127.025,10
11615,Eye of the Storm,843,4:27,0.73,147.942,27
11616,Delirious,843,2:57,0.887,109.988,9
11617,The Scratch,843,3:41,0.857,181.959,11
11618,Rock 'n' Roll Band,843,3:54,0.949,183.938,15
11619,We Built This House,843,3:53,0.738,124.043,28
11620,Going out with a Bang,843,3:47,0.912,163.964,17
11621,Catch Your Luck and Play,843,3:33,0.859,95.963,13
11622,One and One Is Three,843,4:22,0.913,155.099,8
11623,Dancing with the Moonlight,843,3:42,0.895,161.03,12
11624,Hard Rockin' the Place,843,4:06,0.923,126.082,14
11625,Rock My Car,843,3:20,0.939,145.023,11
11626,All for One,843,2:58,0.946,121.937,10
11627,When You Know (Where You Come From) - Acoustic Version,862,3:44,0.32,147.992,29
11628,Seventh Sun,862,5:30,0.822,74.028,41
11629,When You Know (Where You Come From),862,4:22,0.618,147.96,48
11630,Knock 'em Dead,862,4:11,0.977,127.012,31
11631,Shining Of Your Soul,862,3:57,0.946,130.561,36
11632,Rock Believer,862,3:57,0.88,93.299,49
11633,Unleash The Beast,862,4:17,0.972,182.109,26
11634,Shoot For Your Heart,862,4:01,0.988,175.017,30
11635,When Tomorrow Comes,862,3:47,0.989,134.934,27
11636,Hot And Cold,862,4:12,0.987,132.05,30
11637,Call Of The Wild,862,5:20,0.934,126.03,28
11638,Roots In My Boots,862,3:17,0.99,103.991,32
11639,Gas In The Tank,862,3:40,0.958,150.023,43
11640,Crossing Borders,862,3:38,0.913,102.017,26
11641,When I Lay My Bones To Rest,862,3:07,0.992,177.94,29
11642,Peacemaker,862,2:56,0.998,166.996,35
11643,Benedictus,1221,2:38,0.0859,133.638,30
11644,Peggy-O,1221,2:24,0.131,102.253,31
11645,"Wednesday Morning, 3 A.M.",1221,2:13,0.194,105.656,51
11646,The Sun Is Burning,1221,2:48,0.191,122.4,42
11647,Bleecker Street,1221,2:43,0.238,100.85,52
11648,Sparrow,1221,2:47,0.218,130.696,43
11649,He Was My Brother,1221,2:47,0.302,201.861,32
11650,The Sound of Silence - Acoustic Version,1221,3:05,0.216,106.761,77
11651,Last Night I Had the Strangest Dream,1221,2:10,0.374,80.113,34
11652,You Can Tell The World,1221,2:45,0.352,121.796,31
11653,The Times They Are A-Changin',1221,2:50,0.416,173.509,42
11654,Go Tell It On the Mountain,1221,2:04,0.369,121.748,29
11655,7 O'clock News / Silent Night,756,2:00,0.231,131.662,31
11656,Scarborough Fair / Canticle,756,3:10,0.248,128.548,59
11657,Cloudy,756,2:11,0.328,92.355,36
11658,Flowers Never Bend with the Rainfall,756,2:11,0.34,110.208,47
11659,The 59th Street Bridge Song (Feelin' Groovy),756,1:43,0.431,75.74,58
11660,The Dangling Conversation,756,2:38,0.284,91.721,46
11661,"For Emily, Whenever I May Find Her",756,2:05,0.223,145.933,41
11662,A Poem on the Underground Wall,756,1:54,0.475,110.034,41
11663,Patterns,756,2:42,0.586,119.048,34
11664,Homeward Bound,756,2:29,0.378,92.928,64
11665,The Big Bright Green Pleasure Machine,756,2:43,0.754,90.185,31
11666,A Simple Desultory Philippic,756,2:13,0.698,91.314,33
11667,Kathy's Song,959,3:17,0.188,102.039,54
11668,April Come She Will,959,1:49,0.186,102.245,64
11669,Leaves That Are Green,959,2:21,0.361,105.668,50
11670,Anji,959,2:13,0.248,168.388,44
